,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1752,35029,NM,Luna,7.8,10.6,25.6,2,2,0.079621004,1,0.0398105,14,0.557347028,1,0.0398105,19.833333333333336,0.7920343969223808,4,3,-25.0,0.1476287,0.1198035,-18.8481,NM,Luna,7278.08747181276,29.002141748606334,4488.74547387438,17.88701125273712,320.065422011864,3.3364476390270403,1832.99934077178,7.304241246350986,1582.09203890063,6.304411392311736
2610,48343,TX,Morris,13.0,11.1,28.7,0,3,0.231588698,0,0.0,6,0.463177397,0,0.0,7.500000000000001,0.5865331977789944,3,3,0.0,0.2339911,0.2346133,0.2659003,TX,Morris,515.242797755665,3.983630723331259,238.045393475692,1.8404622968586053,184.53761988649,3.531144659136816,134.578276332473,1.0405000489598963,95.9128161407452,0.7415557147111892
113,5025,AR,Cleveland,11.8,13.0,31.7,0,2,0.231240606,0,0.0,5,0.578101515,0,0.0,6.083333333333334,0.7051504965032264,1,1,0.0,0.1163196,0.1159151,-0.3477418,AR,Cleveland,2128.97832087174,24.501994715982736,764.841098022918,8.802406468211739,125.567832584855,3.6758733192287765,507.560711941954,5.84141687123897,372.064549082272,4.282018058260697
2426,47145,TN,Roane,12.6,13.4,32.2,5,7,0.128754575,1,0.0183935,33,0.606985855,2,0.036787,44.833333333333336,0.8384920857568561,7,7,0.0,0.1309072,0.130917,0.0074786,TN,Roane,13849.7561438472,25.5620164704365,4862.4796788618,8.974510767357192,640.451565464152,2.862225444512657,2925.94049117153,5.400307287003802,2676.96282805801,4.9407778152083015
2699,49025,UT,Kane,9.1,9.8,25.4,2,2,0.285673475,0,0.0,10,1.428367376,0,0.0,3.0,0.4154549231408392,3,3,0.0,0.4586455,0.4154549,-9.416977,UT,Kane,3109.38841512633,43.64053915966779,1139.30514511489,15.990247650735299,40.4254693534388,1.3939817018427174,758.369154651811,10.643777609148223,605.83812995047,8.502991297550457
2792,51171,VA,Shenandoah,11.5,10.5,27.4,6,9,0.215605012,1,0.0239561,30,0.718683372,5,0.119780562,32.58333333333333,0.765172330116087,4,4,0.0,0.0975991,0.0939342,-3.755014,VA,Shenandoah,2913.58625379648,6.93826650583783,1075.11320667147,2.560220052559879,476.942825296467,2.793059412605218,726.443358141262,1.7299153624205512,447.642211315064,1.0659924542544328
39,1081,AL,Lee,9.6,9.5,30.1,8,13,0.093818108,3,0.0216503,74,0.53404154,1,0.00721678,88.08333333333331,0.5981605854616984,13,15,15.38461,0.0976673,0.1018627,4.295673,AL,Lee,43794.8074455289,31.22691212327458,15920.3910479833,11.35168028405834,1538.82477090332,2.7635946462111995,9268.50905428192,6.608703968200332,3504.65333700164,2.4989150120869894
1322,27103,MN,Nicollet,6.7,7.7,27.7,3,5,0.15362871,0,0.0,10,0.30725742,2,0.0614515,14.333333333333334,0.43527994574184864,2,2,0.0,0.0625626,0.0607367,-2.918404,MN,Nicollet,10465.2120571034,31.97730331867693,2763.64683635171,8.444546815631467,409.387824302039,3.355362874371273,2652.81048345275,8.105877359528064,1192.12907447929,3.642646971855929
2080,40037,OK,Creek,11.1,14.8,32.3,5,7,0.100668728,2,0.0287625,37,0.532106134,2,0.0287625,58.416666666666664,0.8268342509896062,10,8,-20.0,0.1438559,0.1132326,-21.28746,OK,Creek,13188.7322979196,18.84993253665242,4142.24615254766,5.920285495373047,762.003355359369,2.871258733785633,3074.38914945352,4.3940559827540415,2260.95782885386,3.2314631595664527
1844,37029,NC,Camden,9.9,11.1,31.6,0,1,0.101020305,0,0.0,5,0.505101525,0,0.0,4.0,0.39643211100099107,1,1,0.0,0.1038206,0.099108,-4.539151,NC,Camden,374.031276985585,3.7478083866291083,97.916448226958,0.981126735741062,48.3538856421518,1.3157519902626342,91.0359355678702,0.9121837231249519,36.1400092763597,0.36212434144649
2498,48107,TX,Crosby,9.9,9.8,27.5,0,3,0.4952947,0,0.0,5,0.825491167,0,0.0,10.0,1.632386549134835,3,3,0.0,0.4830918,0.489716,1.371208,TX,Crosby,277.613833725423,4.58184244471733,113.747773452564,1.877335755942631,30.2598666045158,1.352698551833518,48.5122911747471,0.8006649806031869,68.4403302594279,1.1295647839483065
414,13087,GA,Decatur,12.2,12.1,31.6,4,7,0.249483213,1,0.0356405,35,1.247416067,2,0.071280918,41.5,1.508597186375368,6,6,0.0,0.2086666,0.2181104,4.525786,GA,Decatur,4326.08318748033,15.537975675168198,1891.67257659449,6.794312824489944,505.702176309821,4.867200926947267,1134.31297113692,4.0741073598768764,555.427031277837,1.9949250458941061
2091,40059,OK,Harper,12.5,12.4,29.8,0,2,0.547345375,0,0.0,3,0.821018062,0,0.0,4.0,1.088139281828074,2,2,0.0,0.5908419,0.5440696,-7.916212,OK,Harper,1906.91287287773,51.74797484064396,627.3382403867,17.024104216735413,4.14310607494458,0.2713232531070452,456.400636861256,12.385363279816987,388.932264648526,10.554471225197448
2734,51037,VA,Charlotte,11.5,12.0,28.3,1,4,0.317762949,0,0.0,7,0.55608516,0,0.0,13.5,1.088358594001935,2,1,-50.0,0.1642845,0.0806192,-50.92712,VA,Charlotte,4220.94616474467,33.53683588705442,1804.85029218981,14.340142159461386,409.040210150514,8.006267569984615,1027.19924302996,8.161443214921023,809.272589321324,6.429942708734498
368,12125,FL,Union,11.5,12.5,34.2,0,0,0.0,0,0.0,8,0.521512386,1,0.065189048,12.666666666666668,0.8326759575773514,1,1,0.0,0.0669568,0.0657376,-1.820928,FL,Union,3808.36144946744,24.514718052574445,1492.59372691253,9.607941595832186,99.7959454615428,2.4653148582396938,440.303469088751,2.834267583448671,430.655026083806,2.7721598074271383
116,5031,AR,Craighead,10.1,13.1,31.9,5,19,0.198990386,3,0.0314195,28,0.293248989,3,0.0314195,85.83333333333333,0.860613960328203,15,17,13.33333,0.1605669,0.1704517,6.156181,AR,Craighead,24129.9651622144,25.019923853690162,9933.31258257135,10.299671912498939,1008.81432331466,2.705248782051058,6106.79229635627,6.332022330657766,2389.4778049362,2.4776062595898094
1949,38055,ND,McLean,9.1,10.4,29.0,1,2,0.225733634,0,0.0,9,1.015801354,0,0.0,5.666666666666666,0.6087299029612919,6,4,-33.33333,0.7174459,0.4296917,-40.10814,ND,McLean,4944.00661082148,55.166331296825255,1291.13021404187,14.406719638940748,67.1928656863256,1.7242203152765103,992.893883977116,11.078931979213525,1053.08142734145,11.750518046657556
1475,29073,MO,Gasconade,10.0,12.4,29.7,0,7,0.460405157,1,0.065772165,11,0.723493817,0,0.0,17.583333333333336,1.17441446255232,4,4,0.0,0.2622435,0.2671654,1.876837,MO,Gasconade,1037.13452813326,6.813391986159899,370.576694394155,2.4344809774941205,102.548181855196,1.6407709096831362,200.499288907504,1.3171678419885955,252.257104516027,1.6571876528447445
1439,29001,MO,Adair,8.0,9.0,28.8,1,3,0.11729288,1,0.0390976,14,0.547366775,1,0.0390976,13.166666666666668,0.5147049242276169,2,2,0.0,0.0800064,0.078183,-2.279043,MO,Adair,4815.4586630501,18.805243343812627,2195.66600413585,8.574475745444019,399.878291660948,4.048580456220998,860.186031757095,3.3591831599058652,664.776647468359,2.5960739152120866
3013,56021,WY,Laramie,8.1,10.1,24.4,4,11,0.121641048,2,0.0221166,26,0.287515205,3,0.0331748,37.666666666666664,0.3986607820101676,9,8,-11.11111,0.1025536,0.0846713,-17.437,WY,Laramie,22102.0921553259,24.092624817770062,5429.28306199599,5.918248775857322,262.210062008478,0.697812598489669,5869.7294593121,6.398362139257559,2306.90144344342,2.5146628915426756
2983,55103,WI,Richland,8.7,9.5,30.0,1,5,0.276060071,1,0.055212,10,0.552120141,1,0.055212,10.5,0.5892917274666067,3,3,0.0,0.1671216,0.1683691,0.746433,WI,Richland,3698.59113056525,20.523784088370512,1378.72589933473,7.650662556654625,234.498632456943,3.19089171937601,920.594277469416,5.108452791018346,643.852614924347,3.572790715966633
2753,51083,VA,Halifax,14.7,15.9,30.9,4,9,0.247981704,1,0.0275535,26,0.716391591,1,0.0275535,47.916666666666664,1.3366249174779399,4,4,0.0,0.1130902,0.1115791,-1.336161,VA,Halifax,9533.74006917572,26.306503874550145,4107.82815824308,11.334753892671506,1176.374985923,7.798309485734173,2200.27068886567,6.071219582422311,1717.89659461158,4.740201966313236
2678,48489,TX,Willacy,9.0,8.3,27.9,0,1,0.0457415,1,0.0457415,11,0.503156161,3,0.137224408,25.583333333333336,1.1598210777646811,5,2,-60.0,0.2453145,0.09067,-63.03926,TX,Willacy,894.727926332291,4.042323693558737,592.163882344287,2.67535864436743,121.472180437303,2.107428529446617,245.071690106806,1.1072182619806903,156.890656197159,0.7088219761324613
2953,55043,WI,Grant,8.1,8.2,27.4,1,12,0.2356823,1,0.0196402,33,0.648126326,3,0.0589206,37.0,0.724254702761955,12,12,0.0,0.2444141,0.2348934,-3.895319,WI,Grant,6564.77547067601,12.819823993665072,2105.24525294406,4.111164765161811,428.505582571654,2.2092471776224683,1549.17306882903,3.0252559538139154,1168.86653469851,2.2825857965523157
390,13035,GA,Butts,11.5,11.7,29.9,3,3,0.12667849,0,0.0,18,0.76007094,0,0.0,24.25,1.0308620982826049,5,5,0.0,0.2050189,0.2125489,3.672842,GA,Butts,962.188624472357,4.067590887644713,289.333291085757,1.2231379881029676,267.799308980769,3.398037165090331,298.174317423836,1.2605128616522343,72.8870043773786,0.30812515061246504
2777,51139,VA,Page,9.5,10.9,28.4,2,6,0.249210832,1,0.0415351,15,0.623027081,1,0.0415351,17.916666666666668,0.7498081886029156,4,5,25.0,0.1655698,0.2092488,26.38104,VA,Page,692.156826440245,2.878948616755033,160.834379322594,0.6689725452233342,234.824739906793,2.409447362064365,121.468084185384,0.5052328599342152,172.37533282279,0.7169758456983196
1159,24019,MD,Dorchester,12.1,15.5,33.6,4,6,0.184785956,0,0.0,24,0.739143825,2,0.0615953,35.0,1.0752357838468865,4,5,25.0,0.1249336,0.1536051,22.94937,MD,Dorchester,3786.99585462301,11.610141193889907,948.287702107358,2.9072527503444663,303.03616702726,2.2410602501646206,607.613969923253,1.8628179836999599,934.957816861784,2.8663860962100185
2741,51057,VA,Essex,12.8,14.1,31.3,4,2,0.180115274,1,0.090057637,8,0.720461095,0,0.0,10.833333333333332,0.9644203092079883,3,3,0.0,0.2725538,0.2670702,-2.011932,VA,Essex,2975.00923961713,26.679304453565866,1004.86212223713,9.011408144894,189.367007207305,4.192318069676887,697.741917051041,6.257213855717343,504.960042934144,4.528383489679347
1389,28065,MS,Jefferson Davis,13.6,15.6,36.4,0,3,0.238986696,0,0.0,10,0.796622321,0,0.0,11.583333333333334,0.9627105496453902,0,0,0.0,0.0,0.0,0.0,MS,Jefferson Davis,284.523076529862,2.278554308719965,183.568291327087,1.470075208833883,242.253398117316,4.867458270390115,60.8800919648202,0.4875477854153936,52.3812717593246,0.4194864399721678
1552,29229,MO,Wright,9.2,10.7,30.5,2,6,0.322009338,1,0.0536682,13,0.6976869,1,0.0536682,21.166666666666664,1.136221303702113,5,5,0.0,0.2738976,0.2683987,-2.007632,MO,Wright,2235.46251634401,11.881278322317353,1145.38861237222,6.087635463046611,214.241258138796,2.8569310326549675,543.91408856367,2.8908535134927984,411.25433360316,2.1857790784116924
474,13211,GA,Morgan,12.2,11.6,28.3,1,4,0.22320183,1,0.0558005,12,0.669605491,1,0.0558005,17.916666666666664,1.0019946684562755,2,2,0.0,0.1075269,0.1118506,4.021033,GA,Morgan,3568.73358648979,19.972764643439614,1365.75136928975,7.6435603833095485,225.242077875412,3.3820131813124923,873.105491532577,4.886419809338354,716.072391559044,4.007568790905776
1259,26143,MI,Roscommon,11.2,14.4,31.5,2,6,0.244907955,1,0.040818,21,0.857177844,4,0.16327197,32.333333333333336,1.341298155369341,7,6,-14.28571,0.2803476,0.2489007,-11.21713,MI,Roscommon,4650.71381939597,19.02210241480621,2174.79320645019,8.895223552906826,292.930081745932,2.562145383940628,720.596101237839,2.9473438637074687,1330.45079673822,5.441739117093624
203,6057,CA,Nevada,6.9,7.7,21.3,21,26,0.263715755,0,0.0,27,0.273858669,14,0.142000791,56.75,0.5773613315427502,10,11,10.0,0.1027781,0.1119114,8.886479,CA,Nevada,23640.29538997,23.936146156463895,5276.84426113821,5.342882286195587,686.642815400865,1.653485239484829,4651.21150650938,4.709419936929833,4658.57111240676,4.716871645950711
2196,42047,PA,Elk,9.4,10.5,28.6,4,9,0.279433681,1,0.0310482,17,0.527819175,3,0.09314456,27.750000000000004,0.8795562599049129,5,6,20.0,0.1549235,0.1901743,22.75372,PA,Elk,3038.85778064322,9.512482879368998,943.977558905623,2.9549162928242128,421.591154619874,3.078880848753918,588.156389015905,1.8410955644396951,668.083133744294,2.091288842873267
1757,35039,NM,Rio Arriba,6.4,8.8,22.9,2,6,0.1499138,1,0.0249856,24,0.599655198,1,0.0249856,27.583333333333336,0.684144385468856,9,5,-44.44444,0.2216257,0.1240141,-44.04346,NM,Rio Arriba,21377.4545107157,53.11696693016871,9074.91388131767,22.548610747198904,698.162885673888,4.427719975100762,4829.04626528683,11.998822902367515,3334.62632082622,8.285609304840778
2964,55065,WI,Lafayette,8.3,9.3,29.9,1,4,0.237374637,0,0.0,11,0.65278025,1,0.0593437,5.583333333333334,0.33129610949583654,3,3,0.0,0.1897773,0.1780098,-6.200684,WI,Lafayette,2590.37328362179,15.385918767057435,702.692617816237,4.173750402804924,197.867420439719,2.993908616125269,631.325699986771,3.749855666350505,426.40487148888,2.5326970271375626
969,21027,KY,Breckinridge,11.1,14.8,29.7,0,5,0.250262776,0,0.0,14,0.700735773,0,0.0,26.083333333333332,1.299553252619866,5,6,20.0,0.2611785,0.2989388,14.45767,KY,Breckinridge,1961.61882764926,9.779245364421257,839.347388043344,4.184392980922998,368.172024762586,4.703871531398824,457.131893551868,2.278936604775253,318.286123150415,1.5867497041249063
2526,48163,TX,Frio,8.2,8.6,27.1,1,3,0.175233645,0,0.0,13,0.759345794,0,0.0,20.083333333333332,1.1345234060181522,2,3,50.0,0.1239311,0.1694724,36.74727,TX,Frio,2409.30772942169,13.993772024288145,1082.47745765682,6.287259439256665,187.934436420557,3.871743642780326,700.689308909104,4.069752621880142,331.812901221096,1.9272399443636874
912,20117,KS,Marshall,9.8,9.5,31.2,1,5,0.49402233,1,0.098804466,8,0.790435728,1,0.098804466,10.166666666666666,1.0144349098649637,3,3,0.0,0.2946955,0.2993414,1.576534,KS,Marshall,1423.01298378408,14.065562753623407,420.491504078516,4.156286488865434,52.0372073165418,1.2101676120126,332.986102926867,3.291352208430038,298.472182484296,2.9502044329771278
2,1005,AL,Barbour,13.6,18.4,37.6,1,5,0.180786058,0,0.0,14,0.506200962,2,0.072314423,34.833333333333336,1.2805901743808439,6,7,16.66667,0.2010993,0.2573435,27.96833,AL,Barbour,5722.3056022933,20.840971709557856,3135.67608617583,11.420315716122772,406.142372194327,4.135869370614328,940.419326548446,3.4250621937882726,770.214550126597,2.8051664425341336
2803,51195,VA,Wise,10.5,12.1,31.6,1,12,0.289477493,0,0.0,38,0.916678728,1,0.0241231,60.91666666666666,1.488749857438454,9,8,-11.11111,0.2157084,0.195513,-9.362354,VA,Wise,3924.42990707015,9.4674078622748,2061.43877514707,4.973074339349296,879.350601841465,5.506955171852862,732.898681016464,1.7680659100078742,421.387533100773,1.0165674348662863
369,12127,FL,Volusia,9.6,12.4,24.1,55,74,0.149589236,8,0.0161718,251,0.507390517,29,0.0586228,454.33333333333354,0.9142435523359161,56,57,1.785714,0.1125981,0.1146997,1.866408,FL,Volusia,150118.321799904,30.351889695144084,46274.95117207,9.356167833364,4667.65944712911,2.241523774529433,28107.2709947916,5.682909178818059,31981.6110014101,6.466248208407742
668,17201,IL,Winnebago,9.2,11.7,27.9,24,55,0.186054693,5,0.0169141,112,0.378875012,24,0.081187503,226.5833333333333,0.7757870001038565,42,58,38.09524,0.1402389,0.1985832,41.60355,IL,Winnebago,72887.0443145967,24.6852141169646,18359.4636414452,6.217940311937439,1384.36748809915,1.198576192499762,17670.2415440133,5.984516179991364,9336.97340799456,3.162224369888358
667,17199,IL,Williamson,8.7,10.5,28.1,5,16,0.241586012,2,0.0301983,31,0.468072899,4,0.0603965,49.25,0.7386687464378917,16,15,-6.25,0.2476588,0.2249752,-9.159209,IL,Williamson,11942.9240217804,17.99798668080293,4009.93428405206,6.042971026496165,656.247968655929,2.3932313506288208,2852.66891590379,4.298972099256733,1894.10546581406,2.854416965525958
1852,37045,NC,Cleveland,11.6,12.4,31.9,7,21,0.213825335,1,0.0101822,67,0.682204641,4,0.0407286,112.16666666666666,1.1507342128841194,21,22,4.761905,0.2120484,0.2257012,6.438538,NC,Cleveland,12726.8389777874,12.976242355867168,5453.1414332104,5.5600047240057915,1571.91279925951,4.077066007676073,2981.16791218574,3.039588809096576,2019.69113804081,2.0592703134656194
115,5029,AR,Conway,10.4,13.7,29.5,2,4,0.188173308,1,0.0470433,16,0.75269323,1,0.0470433,19.583333333333336,0.9199668029000487,4,3,-25.0,0.1934517,0.1409311,-27.1492,AR,Conway,4501.66640100693,21.161408362745874,1997.04969285153,9.387720081095896,439.015211853937,5.187465577855808,1112.14825122065,5.227980309409346,766.987535591873,3.6054507384566024
2210,42075,PA,Lebanon,9.9,10.1,29.0,17,36,0.270760159,2,0.0150422,45,0.338450199,12,0.090253386,83.5,0.6173706663906366,17,20,17.64706,0.1314752,0.1478732,12.47236,PA,Lebanon,24982.7024372444,18.704107598559837,4905.91022056219,3.6729682413169247,932.805213479431,1.7849998344357436,5251.2635550184,3.9315281766728565,4584.34290143958,3.4322164750835373
1298,27055,MN,Houston,7.6,9.3,26.9,2,4,0.209962732,0,0.0,9,0.472416146,2,0.104981366,11.0,0.5839571056962362,5,4,-20.0,0.2589466,0.212348,-17.99543,MN,Houston,2021.24723142788,10.623047413821832,445.930888104133,2.3436741898572184,148.459975532168,1.8914508285408076,520.22131016197,2.734121564944395,239.625796816654,1.259398732415273
2591,48303,TX,Lubbock,7.7,8.6,27.4,18,21,0.076571912,6,0.0218777,89,0.324519055,15,0.0546942,165.99999999999997,0.5809070548712205,18,18,0.0,0.0678293,0.0629899,-7.13466,TX,Lubbock,58500.5954035546,20.980664059431913,27045.2385658734,9.699509224538664,1767.26760410793,1.6706852876300378,15676.694076229,5.6222923836406276,6145.65630642747,2.2040792833033165
2501,48113,TX,Dallas,9.3,9.1,28.3,179,360,0.153427964,33,0.0140642,965,0.411272182,117,0.0498641,1403.416666666667,0.5719260224336549,200,204,2.0,0.0829215,0.0831349,0.2574053,TX,Dallas,473273.182302295,19.985025469463363,189190.308437686,7.988986644689606,12394.9195636111,1.44807228884657,132964.601072213,5.614729586067921,39327.656701029,1.6606988314887345
1855,37051,NC,Cumberland,12.2,12.1,32.5,21,46,0.144995146,6,0.0189124,155,0.4885706,12,0.0378248,278.4166666666667,0.859180761757224,47,54,14.89362,0.1512781,0.1666415,10.15568,NC,Cumberland,96550.0151597221,30.225624676290685,40879.4399778071,12.797580691231314,3150.6949512274,2.573445411070235,28521.8995546876,8.928970436397094,6652.18412579793,2.0825105033005347
1151,24001,MD,Allegany,13.6,12.8,29.0,12,17,0.226361833,1,0.0133154,25,0.332885048,6,0.079892412,52.0,0.7025887693887478,12,10,-16.66667,0.1651573,0.1351132,-18.1912,MD,Allegany,29069.4499401151,38.71435793161945,11732.0127784135,15.624559215860934,1248.68632826036,4.279694033863522,4083.21732272705,5.437981704858431,4455.6890918879,5.934035308226323
577,17015,IL,Carroll,9.6,12.2,26.7,0,3,0.19384854,0,0.0,12,0.775394159,1,0.06461618,10.416666666666668,0.6939355583683078,2,3,50.0,0.1265102,0.1998535,57.97416,IL,Carroll,1841.38417738465,11.967142245952102,569.079416989411,3.6984429517736466,202.932582781199,3.0645210326366503,396.08117483454,2.5741286464843047,402.379440267452,2.61506102727921
2640,48407,TX,San Jacinto,10.4,12.6,27.6,0,3,0.115004217,0,0.0,5,0.191673695,1,0.0383347,17.25,0.6359212563592125,2,2,0.0,0.0805283,0.07373,-8.442088,TX,San Jacinto,489.390629503808,1.8548765520914494,201.305589623628,0.7629835871119922,611.508258348118,6.056935997901328,113.747132015516,0.43112163438264095,79.2273205843062,0.30028547826071184
743,18149,IN,Starke,11.1,13.6,30.3,1,7,0.299875766,0,0.0,9,0.385554556,1,0.0428394,19.333333333333332,0.8328666408190811,6,6,0.0,0.2560819,0.2584759,0.9348301,IN,Starke,1374.64213054335,5.883842531110517,762.871529611719,3.265297819679489,219.262914609794,2.4260114473312013,359.241019081177,1.53764935616649,161.804589842213,0.692567691829872
610,17083,IL,Jersey,8.3,10.4,26.6,0,4,0.173460538,1,0.0433651,7,0.303555941,2,0.086730269,12.0,0.5276580775657373,3,4,33.33333,0.132761,0.175886,32.48321,IL,Jersey,3493.46766607721,15.198902180018317,942.140948402525,4.098938213628562,71.6700326537147,0.8118490332319291,764.408704296716,3.32568503065789,684.750224347371,2.979117791374249
2617,48357,TX,Ochiltree,8.4,8.2,26.8,1,2,0.195599022,0,0.0,6,0.586797066,0,0.0,7.75,0.7224086502609993,3,2,-33.33333,0.3128585,0.186428,-40.41138,TX,Ochiltree,968.907602528702,9.477722806697662,221.211164017467,2.1638576153523137,9.12944095069543,0.2524036757173191,236.88846162341,2.3172108150582997,159.736591272874,1.5625216792807786
2883,54011,WV,Cabell,14.3,13.5,32.0,9,19,0.197834236,2,0.0208247,53,0.551853394,7,0.072886297,105.49999999999999,1.087920473528987,17,15,-11.76471,0.1798828,0.1546806,-14.01031,WV,Cabell,12568.6796054005,13.049013803507616,3205.85011923272,3.3283673202926938,723.795757294708,1.75580563591856,2539.31811034433,2.6363626183248683,2340.87337431347,2.4303339676631506
1071,22001,LA,Acadia,10.3,12.9,31.0,7,23,0.374281948,1,0.0162731,39,0.634651999,5,0.081365641,74.0,1.1952448636774777,12,12,0.0,0.2002136,0.1938235,-3.191617,LA,Acadia,1050.99544477155,1.7013832010288474,353.687255115427,0.5725596217043482,410.456890047157,1.797018037945611,304.586629712809,0.4930740448299564,138.495704525481,0.22420103366435334
705,18071,IN,Jackson,9.9,12.4,29.6,3,10,0.239245897,1,0.0239246,20,0.478491794,3,0.071773769,36.33333333333333,0.843333410703371,6,7,16.66667,0.1421835,0.1624771,14.27284,IN,Jackson,6493.9141434224,15.324509494578065,2048.57968802392,4.834292259826127,271.174571239746,1.64338265098931,1665.19314976963,3.9295666173532897,888.607990214391,2.0969605206116455
1220,26065,MI,Ingham,8.4,9.2,29.5,27,52,0.185126509,6,0.0213608,113,0.402294145,14,0.0498418,229.58333333333326,0.814925772242001,47,48,2.12766,0.1690824,0.1703801,0.7675206,MI,Ingham,92266.6762346143,32.84739003350515,37755.2142251232,13.441041750520016,3442.8538217887,3.0971499449350497,21594.0710786073,7.6875953928006195,8715.53934572492,3.1027748253706613
103,5005,AR,Baxter,11.8,16.0,26.6,4,7,0.168427131,1,0.024061,27,0.649647506,2,0.048122,28.166666666666668,0.6861885272526473,6,5,-16.66667,0.1430411,0.1218086,-14.8436,AR,Baxter,4979.82384015742,11.995817792396164,2248.93043333085,5.417412457135957,528.353481748073,2.818185842479587,955.920395408554,2.3027013114170356,1493.62038785693,3.5979582007008166
1300,27059,MN,Isanti,6.2,7.8,27.3,7,4,0.105794917,1,0.0264487,13,0.343833479,2,0.0528975,15.583333333333332,0.4074287108694136,4,4,0.0,0.1020096,0.1045806,2.52039,MN,Isanti,4414.84724878899,11.674548468344062,1247.09318157054,3.2977924200617204,382.086137129931,2.734656005796815,1194.01470729896,3.1574325875263383,600.398407660853,1.5876835404613205
1532,29186,MO,Ste. Genevieve,9.1,10.5,30.5,0,3,0.165234633,0,0.0,13,0.716016744,2,0.110156422,9.25,0.5214205186020293,1,1,0.0,0.0565004,0.0563698,-0.2311181,MO,Ste. Genevieve,5171.48478130719,28.500880580364786,1548.9192424796,8.536341926038027,206.02068362336,2.9264301651045455,1296.49616911043,7.145197955968201,689.443845948765,3.799635414432433
1251,26127,MI,Oceana,9.6,13.0,31.1,2,9,0.336084245,0,0.0,21,0.784196572,6,0.224056163,27.833333333333336,1.0578994045356647,10,10,0.0,0.3600489,0.3800836,5.56443,MI,Oceana,980.38420079527,3.6898163372046295,545.147393078416,2.0517402825683706,297.066218958563,2.919856683296275,229.378628498162,0.8632993168918404,170.622308008129,0.6421614904333045
2784,51155,VA,Pulaski,11.4,13.7,26.0,4,8,0.228649823,2,0.0571625,19,0.543043329,2,0.0571625,39.16666666666666,1.1275525871334253,6,8,33.33333,0.1713698,0.2303086,34.39276,VA,Pulaski,5226.846663107,14.988663291772768,2063.13117751542,5.916297251420681,471.210100060803,3.1793408006261585,979.405360640008,2.808572380821312,741.791770313779,2.127184475549951
1266,26157,MI,Tuscola,9.2,12.6,29.3,5,9,0.160998909,1,0.0178888,29,0.518774262,1,0.0178888,47.333333333333336,0.8659275791835889,14,12,-14.28571,0.2497057,0.2195309,-12.08413,MI,Tuscola,3716.154893996,6.668260499912074,1814.71633112136,3.256323155128138,604.694184187485,2.8008067817854796,882.841077075862,1.584168165723164,640.823229378625,1.1498918505241884
531,16009,ID,Benewah,8.5,9.4,27.2,0,4,0.430755977,0,0.0,6,0.646133965,0,0.0,5.0,0.5484260173302621,4,4,0.0,0.4263029,0.4387408,2.91763,ID,Benewah,2583.14723973541,27.820648785518685,1435.72430005912,15.462835757233387,44.7015815681159,1.1650138537429215,572.811375291211,6.169212442554777,521.25273460896,5.613922828314055
1570,30033,MT,Garfield,7.8,8.3,26.1,0,1,0.806451613,0,0.0,2,1.612903226,0,0.0,1.0,0.7930214115781127,1,1,0.0,0.8613265,0.7930214,-7.930219,MT,Garfield,666.930357906161,55.301024702003396,231.573039067582,19.201744532967,11.2036539088054,2.105949982858158,159.142634821398,13.195906701608456,123.408251696678,10.232856691266832
1072,22003,LA,Allen,12.5,11.2,33.8,1,3,0.115995824,1,0.0386653,10,0.386652747,1,0.0386653,28.66666666666667,1.1224662933813645,4,4,0.0,0.1554303,0.1566232,0.7674517,LA,Allen,9454.41813635951,36.696235585931966,4522.09661544259,17.551997420596916,253.753613557474,2.9797277308298966,1906.56434567242,7.400110020464291,1030.68506428132,4.000485422610309
193,6037,CA,Los Angeles,7.8,9.1,20.9,738,2027,0.20710301,39,0.00398472,1755,0.179312177,928,0.094815784,6466.666666666662,0.6490819655687441,1230,1602,30.2439,0.1257765,0.1607983,27.84453,CA,Los Angeles,613459.048963576,6.2479247200959405,139368.94311753,1.4194373143387478,7282.32267142027,0.2246795533826402,149646.971851812,1.5241164284723951,78922.9187191433,0.8038098968147034
2904,54055,WV,Mercer,11.9,15.5,31.2,7,13,0.209080528,1,0.0160831,33,0.530742879,2,0.0321662,72.58333333333333,1.160906119881217,15,14,-6.666667,0.243388,0.2239176,-7.999718,WV,Mercer,13304.0396187123,21.36714573222456,6121.31867102004,9.83123260795972,1186.99358966598,4.461878696635643,2772.22265309617,4.45236838798691,2165.9675673705,3.478683617131087
